Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000001460	STPG1	113	176	90	229	138	114	51	73	46	81	145	111	61	46	125	180	65	187	136	59	189	229	196	131	109	93	109	35	299	188	118	52	251	98	76	218	77	29	178	35	65	107	75	67	31	17	157	192	105	98	122	183	67	106
ENSG00000001461	NIPAL3	314	983	465	655	419	447	288	491	248	390	459	253	285	317	364	499	553	988	750	362	502	658	869	621	683	415	672	339	980	696	492	464	693	450	523	601	533	118	629	225	349	463	351	271	316	86	419	629	341	363	475	629	368	387
ENSG00000001497	LAS1L	764	589	433	508	328	391	543	241	516	232	231	690	690	499	774	316	521	519	384	283	170	283	387	354	1234	993	720	632	375	342	749	534	298	526	263	386	744	377	282	183	913	329	646	720	617	196	452	677	160	663	230	269	747	295
ENSG00000001561	ENPP4	325	458	193	621	377	407	256	217	272	227	230	176	228	328	336	264	240	341	648	130	210	448	667	456	356	510	440	394	533	298	247	187	266	277	157	391	270	93	338	95	732	274	289	387	342	90	260	321	206	211	293	254	264	229
ENSG00000001617	SEMA3F	467	571	696	218	164	377	119	260	165	158	175	504	166	167	432	460	169	314	408	213	128	249	227	208	113	789	575	246	256	187	650	327	112	754	119	149	630	80	249	97	513	233	596	371	282	47	411	359	89	420	266	94	122	198
ENSG00000001626	CFTR	716	3752	1878	2987	1993	1549	316	1546	1089	1941	1507	2073	691	2313	1067	1547	817	2308	3542	10	1186	2264	4234	3314	1977	1389	1280	5000	4210	2193	2087	812	1747	1428	272	1554	1626	540	2333	239	850	2400	598	1438	3812	436	898	1430	1518	2474	1263	1724	3423	2011
ENSG00000001629	ANKIB1	356	840	347	787	483	530	449	328	611	388	429	485	456	481	351	380	407	818	724	361	276	603	900	611	1158	760	1007	607	873	499	397	488	499	344	219	441	726	203	455	232	727	434	501	729	592	176	330	354	292	404	325	423	708	373
ENSG00000001630	CYP51A1	129	171	120	84	61	46	73	64	147	66	73	128	123	95	159	164	165	112	131	21	40	77	94	75	126	139	106	107	92	76	55	69	55	76	35	64	91	76	118	36	103	74	153	153	126	99	58	98	20	163	60	48	54	57
ENSG00000001631	KRIT1	95	112	103	105	66	74	111	52	162	58	42	78	111	76	91	73	67	122	128	58	32	85	94	93	192	131	127	95	90	56	70	63	48	62	31	83	108	44	62	41	93	65	78	183	107	42	49	73	39	93	75	61	151	77
ENSG00000002016	RAD52	95	136	102	246	173	107	97	139	98	87	93	72	101	41	104	108	99	113	151	43	130	126	211	169	142	90	179	91	234	140	66	82	102	52	49	127	108	56	105	53	121	93	62	95	111	30	89	154	94	82	77	166	171	152
ENSG00000002079	MYH16	4	3	1	0	2	2	0	2	1	2	0	3	1	12	3	8	2	8	2	0	1	2	0	0	5	19	0	2	0	0	2	0	1	0	0	1	6	3	2	0	8	1	10	9	10	1	1	3	0	1	2	0	3	1
ENSG00000002330	BAD	154	210	126	249	166	168	68	199	103	171	187	82	89	70	158	333	164	277	496	110	225	358	192	284	206	163	163	108	313	257	179	109	189	114	139	210	176	50	235	94	121	216	217	58	137	64	346	340	104	106	212	170	122	193
ENSG00000002549	LAP3	733	2057	1124	1973	1275	1203	913	644	1535	631	963	1327	824	1330	920	819	1533	2136	1128	927	695	950	1062	901	1384	1911	961	940	1199	1187	1021	3815	1036	613	423	1040	3195	937	889	260	2221	795	784	1464	1507	1393	810	936	482	1109	627	860	1748	635
ENSG00000002586	CD99	1778	1027	1221	1611	920	1368	1288	1087	1141	1185	1287	1166	1592	1822	751	1425	1297	1577	1574	1671	1283	1631	1863	1372	3702	1805	671	774	1585	1303	2441	1073	1087	1288	1506	1614	1804	559	1378	425	2026	1004	1983	1679	1389	810	1563	1932	598	1079	1165	1098	1797	1033
ENSG00000002587	HS3ST1	50	103	69	144	73	94	96	77	53	49	72	72	163	134	78	88	134	237	126	35	80	79	78	80	65	198	73	73	97	69	82	157	76	54	21	74	128	82	77	25	144	76	89	163	56	33	91	72	44	109	71	61	40	62
ENSG00000002726	AOC1	1757	1803	758	5649	3729	1685	481	2989	935	3597	2627	988	910	741	2386	6230	772	2651	5624	16	5157	5763	3525	4161	1935	1484	1444	1187	4762	3091	764	498	3043	685	919	4078	462	256	3374	523	588	3763	1339	1707	1240	10	4201	4448	1797	786	2624	3317	654	2665
ENSG00000002745	WNT16	0	0	0	3	1	2	0	2	0	1	1	0	1	0	0	0	15	5	1	4	0	1	2	1	0	1	0	1	3	2	1	0	1	0	16	1	1	0	1	0	0	4	2	3	0	0	1	0	1	2	2	1	1	1
ENSG00000002746	HECW1	18	6	1	3	2	17	0	5	1	2	1	9	5	1	3	2	5	20	5	6	2	2	7	4	17	8	11	5	9	9	21	1	6	3	3	8	12	4	7	3	9	2	14	14	7	2	7	6	0	1	4	4	2	0
ENSG00000002822	MAD1L1	253	289	186	265	153	269	201	130	225	127	135	239	310	285	253	240	287	366	221	135	123	195	194	217	604	265	449	233	226	190	557	234	137	336	147	178	321	169	175	190	425	173	326	246	339	135	267	278	89	158	139	131	314	125
ENSG00000002834	LASP1	3529	5377	3333	5089	3520	4239	2428	3130	3813	2344	3611	2211	3120	3426	3168	4642	5618	6005	5148	1246	3822	4326	4889	4273	6593	5437	7124	2825	5720	4451	4154	4088	3754	3038	1128	4591	3476	1736	3675	2020	5759	3519	5465	4336	3696	1382	4746	5575	2097	1602	3095	4155	4156	2829
ENSG00000002919	SNX11	241	368	148	320	206	294	121	251	217	186	144	202	135	258	237	341	211	388	457	169	229	282	351	294	199	359	239	234	386	303	239	243	211	130	168	243	330	110	287	132	428	278	281	255	292	135	299	387	152	113	249	275	189	157
ENSG00000002933	TMEM176A	2891	1496	1392	2415	1527	965	1465	685	5562	1022	1014	2200	1724	882	2497	1444	254	1167	1202	475	1248	1501	1382	1719	1487	2552	1375	1538	1195	872	1494	973	1005	1876	339	1713	3101	786	1124	280	3290	1385	1420	4005	4016	3861	1346	2103	438	1745	1059	1005	2927	1090
ENSG00000003056	M6PR	1176	1401	969	1460	893	1218	996	772	1432	696	692	1005	1210	1088	1036	644	818	1390	1571	563	603	1047	1141	1181	1185	1731	1635	1362	1052	991	1044	1493	782	804	403	973	1519	571	874	422	1662	857	1237	1309	1744	468	774	911	368	623	645	742	1029	653
ENSG00000003096	KLHL13	10	509	14	111	69	75	21	51	43	59	58	703	12	134	6	87	63	44	107	175	72	108	137	89	12	19	176	6	132	42	131	56	78	29	96	79	343	65	54	3	30	60	69	52	24	27	49	49	29	758	83	60	32	55
ENSG00000003137	CYP26B1	35	33	4	60	40	23	3	34	8	30	22	3	99	6	6	52	18	31	74	62	30	44	38	48	7	15	16	22	34	40	18	13	102	3	59	81	27	6	50	8	13	25	12	86	16	7	27	109	10	0	34	39	10	22
ENSG00000003147	ICA1	598	873	479	368	257	623	535	162	401	405	228	328	562	291	562	637	587	563	421	69	281	345	484	399	1121	606	1500	884	444	226	786	342	271	761	81	275	378	187	258	423	584	388	579	971	698	111	600	495	132	314	342	358	448	294
ENSG00000003249	DBNDD1	266	90	231	30	27	121	122	16	150	12	15	49	144	112	138	51	146	177	37	16	24	22	19	29	179	85	200	102	22	18	265	80	11	270	30	34	120	30	36	86	158	18	285	111	164	206	133	117	9	52	60	7	125	18
ENSG00000003393	ALS2	188	315	256	290	198	235	186	182	291	172	120	293	184	344	219	182	243	401	328	228	93	181	289	193	275	353	488	219	331	159	190	331	154	164	133	166	449	184	168	67	506	159	216	346	341	333	163	167	93	205	137	139	316	134
ENSG00000003400	CASP10	214	725	191	2291	1483	361	127	361	250	237	365	143	329	273	270	580	209	448	953	141	364	543	756	642	392	220	393	336	651	373	178	329	477	207	131	681	447	62	472	77	325	457	171	318	230	76	333	703	236	93	334	544	202	267
ENSG00000003402	CFLAR	756	1816	652	2267	1462	1175	673	979	1271	863	1167	775	856	1436	990	1100	996	1502	1821	1002	896	1479	1973	1660	1175	1655	1144	1229	1799	1284	856	1612	1284	980	645	1412	1998	462	1208	416	1478	1222	799	1299	1704	860	898	1205	665	466	818	1248	1086	969
ENSG00000003436	TFPI	114	64	128	302	182	178	187	118	1234	62	82	131	108	379	228	179	147	563	144	478	92	166	256	176	151	559	373	90	213	142	141	446	167	218	100	150	644	184	146	77	995	121	139	282	976	1662	229	104	87	39	95	123	1169	97
ENSG00000003509	NDUFAF7	98	193	104	138	75	107	95	68	115	63	77	85	131	115	140	101	107	141	112	100	58	91	127	123	140	114	157	123	158	81	131	122	85	107	75	91	189	86	73	52	155	88	112	150	127	56	88	101	62	103	81	94	162	67
ENSG00000003756	RBM5	496	867	574	1167	755	689	382	568	498	636	473	346	460	441	716	810	490	1008	963	600	498	683	1119	1032	1108	1053	963	688	942	694	892	502	642	1043	445	721	901	150	707	332	653	740	459	525	843	220	724	731	425	489	427	703	684	729
ENSG00000003987	MTMR7	5	7	13	22	9	10	11	1	8	4	8	4	4	5	4	13	6	15	22	5	4	13	24	22	41	2	3	7	25	12	4	8	11	10	8	8	14	5	23	2	24	11	9	3	11	5	8	20	6	2	9	10	19	5
ENSG00000003989	SLC7A2	27	10	191	147	80	177	163	83	2261	65	48	18	14	178	159	130	32	202	124	276	42	160	190	183	73	277	145	247	163	72	36	954	55	297	43	59	813	211	123	52	1190	101	35	131	1992	4697	41	38	63	2	68	64	2634	95
ENSG00000004059	ARF5	1495	1103	652	924	626	783	593	675	954	565	631	958	910	622	1515	1133	745	1164	1283	410	785	994	672	820	1463	1345	821	649	923	755	1120	663	643	727	391	918	1033	333	778	512	924	702	1837	1331	899	333	1364	1663	354	868	700	596	918	661
ENSG00000004139	SARM1	45	133	77	111	57	66	27	68	59	58	42	38	65	52	53	72	76	102	111	71	45	63	81	85	111	86	136	59	99	86	56	45	49	57	43	65	102	11	48	67	99	66	99	50	60	42	58	77	30	20	40	44	96	65
ENSG00000004142	POLDIP2	982	1689	1070	1128	734	1058	492	698	1155	645	723	1003	622	1008	1243	1186	1518	1163	1197	502	681	991	957	912	2116	1548	2276	1190	1184	1108	990	1409	807	665	504	979	1323	891	897	420	2035	795	1013	692	1441	1130	1037	1239	437	700	601	663	1708	677
ENSG00000004399	PLXND1	694	489	1026	824	561	1029	436	654	865	284	378	816	572	992	409	675	733	1218	663	2100	421	552	527	554	547	2025	570	370	486	640	1317	1389	497	478	510	626	1883	426	426	426	2410	400	1612	630	1408	493	837	598	190	310	552	415	817	436
ENSG00000004455	AK2	875	2453	1341	1958	1335	927	793	772	1135	938	1121	732	948	1841	1308	1366	1776	1738	1518	431	921	1114	1552	1286	1605	1460	1531	1602	1832	1364	1298	1746	1216	1146	408	1241	1653	624	1211	596	1280	1011	811	1210	1536	702	925	1194	680	1008	741	1138	1470	949
ENSG00000004468	CD38	18	50	83	171	122	62	43	82	71	25	140	63	52	47	10	27	27	104	146	67	56	85	143	149	61	53	45	168	87	142	37	225	174	36	17	147	267	9	102	53	106	105	24	32	50	47	50	64	29	9	43	103	45	67
ENSG00000004478	FKBP4	3545	3245	2490	2291	1334	1646	1194	1026	2084	1275	959	1249	2030	1196	4030	1687	3503	1602	1949	446	1058	1420	1638	1569	2352	2602	2928	2253	1915	1482	1512	2663	1441	1254	558	1362	2002	1896	1206	939	2755	1018	1219	3956	2970	505	1268	2152	714	1957	1039	1193	2202	1133
ENSG00000004487	KDM1A	949	1492	1308	933	651	1105	835	446	617	449	453	724	921	820	782	688	934	1070	804	362	305	671	944	786	1939	1379	1347	596	1010	607	1284	894	540	1140	316	531	1176	538	574	429	1133	554	891	757	612	184	527	610	346	777	504	493	1217	494
ENSG00000004534	RBM6	662	1396	742	1660	1130	1018	600	623	682	723	671	1014	931	842	988	1249	478	1227	822	1381	692	669	1380	1180	1689	1533	1390	1107	1368	1021	1540	762	912	1925	691	1338	1436	505	879	337	1378	1111	886	598	1046	376	1024	981	533	928	568	966	1132	1059
ENSG00000004660	CAMKK1	134	168	346	188	135	198	56	93	118	68	69	64	115	185	185	164	213	138	103	107	73	118	90	124	473	235	131	137	88	100	98	240	68	130	95	75	150	100	76	80	217	65	186	81	146	22	110	168	34	60	117	70	258	100
ENSG00000004700	RECQL	193	291	226	314	217	331	267	138	324	111	172	377	276	297	210	147	315	459	250	309	82	213	290	245	374	560	431	243	270	176	291	478	279	148	148	177	523	162	187	59	572	167	259	427	357	138	139	130	95	158	124	180	392	102
ENSG00000004766	VPS50	187	316	214	331	228	195	175	181	255	177	148	186	217	185	230	220	98	284	396	118	132	260	430	297	543	255	365	219	406	194	172	135	216	187	131	209	266	72	243	76	219	218	225	409	235	71	200	235	132	193	173	185	318	167
ENSG00000004776	HSPB6	42	4	52	80	49	159	12	81	34	21	28	19	2	10	48	333	82	21	112	709	80	68	29	22	83	31	41	8	42	93	97	50	38	51	2010	77	70	21	76	24	55	47	92	23	31	9	151	97	11	7	653	24	60	30
ENSG00000004777	ARHGAP33	85	95	81	40	44	89	36	80	92	49	61	21	27	51	159	69	45	85	62	58	52	80	50	60	66	83	40	73	58	79	115	45	54	149	67	84	73	16	55	61	59	81	82	76	48	11	78	98	21	88	54	54	59	77
ENSG00000004779	NDUFAB1	704	855	469	767	494	349	385	273	561	306	348	363	460	450	962	823	673	436	740	168	369	459	567	486	965	814	486	609	752	467	411	627	369	404	261	468	586	364	493	227	481	373	422	643	516	228	547	745	289	550	362	368	832	300
ENSG00000004799	PDK4	62	189	170	948	634	260	147	247	2141	280	394	86	46	139	244	567	82	240	378	636	434	589	1060	627	168	270	351	128	1184	791	86	519	490	167	1058	673	883	122	320	42	695	320	95	384	686	778	286	388	405	92	393	694	1420	314
ENSG00000004809	SLC22A16	1	0	1	1	0	5	0	0	0	0	2	1	0	3	2	0	0	1	1	4	2	1	4	3	0	7	1	0	0	0	3	5	1	3	1	1	2	1	3	0	4	1	3	2	2	0	2	2	0	0	3	1	1	3
ENSG00000004838	ZMYND10	3	2	3	7	0	5	1	2	7	1	2	4	1	4	4	7	10	12	8	5	2	3	4	4	11	4	7	2	5	3	7	3	2	7	3	3	4	0	3	6	5	4	7	7	2	5	5	4	2	3	3	8	9	7
ENSG00000004846	ABCB5	1	0	0	41	29	9	1	11	0	0	3	2	0	0	0	2	0	1	2	14	11	4	7	3	1	2	3	0	13	9	3	0	10	0	8	9	1	2	6	0	1	6	2	0	1	0	7	6	3	0	7	6	0	7
ENSG00000004848	ARX	1	0	0	1	4	1	1	17	0	4	3	2	0	2	0	24	100	9	35	0	3	13	11	22	1	0	8	3	10	5	0	7	7	1	0	6	1	0	12	0	1	13	0	0	0	0	1	2	1	0	4	3	0	9
ENSG00000004864	SLC25A13	296	749	425	590	435	344	386	256	1063	268	236	189	535	316	475	540	417	379	616	89	312	442	537	398	1282	658	584	391	615	330	277	402	293	377	73	313	880	241	378	169	823	344	395	671	770	957	306	324	217	497	210	313	1500	247
ENSG00000004866	ST7	177	176	104	116	113	86	226	63	210	81	74	128	245	120	193	135	170	182	130	99	58	87	146	103	368	196	160	130	129	84	176	158	77	127	74	100	205	73	81	45	165	62	178	174	181	145	118	147	25	131	93	69	309	69
ENSG00000004897	CDC27	362	619	378	624	400	497	313	221	496	252	298	442	332	558	359	408	610	631	522	354	181	367	628	380	626	684	500	580	635	348	334	601	342	293	211	309	561	298	356	125	919	278	321	600	515	255	331	330	180	270	258	288	650	205
ENSG00000004939	SLC4A1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000004948	CALCR	0	0	0	2	4	0	1	4	6	0	1	1	2	0	2	1	0	0	2	2	1	3	4	1	3	0	1	2	3	2	4	0	2	1	2	4	0	2	3	0	3	2	2	5	2	0	1	1	0	0	0	1	5	1
ENSG00000004961	HCCS	412	526	221	567	358	224	283	254	326	241	307	305	274	337	355	328	339	405	601	88	368	385	437	407	532	389	230	319	485	357	361	358	368	351	145	432	420	212	290	114	348	242	390	378	377	124	367	561	206	416	215	358	343	236
ENSG00000004975	DVL2	295	221	433	407	218	358	241	333	263	251	274	216	240	294	400	291	258	359	467	262	209	340	320	306	419	401	451	202	350	290	311	289	253	180	290	328	333	227	258	128	296	275	446	293	233	75	302	334	133	147	243	248	420	286
ENSG00000005001	PRSS22	355	458	63	40	22	96	79	14	93	22	5	247	462	190	262	154	137	439	79	1	13	15	10	50	18	546	319	208	9	7	136	6	4	161	0	10	219	110	37	60	212	72	507	111	316	13	205	127	8	282	79	4	12	20
ENSG00000005007	UPF1	2045	1930	1532	1735	1108	1604	1016	1391	1675	1246	870	1250	1611	1461	2719	1764	1921	2265	2120	755	1193	1650	1273	1429	2871	1556	1802	1833	1439	1478	1709	1908	1074	1439	748	1582	1535	976	1273	830	1920	1246	1537	1987	2071	567	1736	2161	618	1306	1210	1066	1750	1163
ENSG00000005020	SKAP2	524	875	217	953	650	706	452	332	419	482	477	353	440	595	611	496	153	709	860	278	353	662	1012	664	760	722	899	551	1150	752	607	279	699	637	190	667	672	242	523	167	858	509	444	123	587	148	487	478	349	326	341	604	506	358
ENSG00000005022	SLC25A5	3125	7060	3036	7460	4429	2521	2557	3070	4329	2558	4326	4384	3461	3988	8839	8085	5557	3777	6409	753	3909	5790	6294	4790	8602	4801	5969	4143	7615	5566	3994	4531	4631	2626	1570	5528	4328	2842	5528	1535	4452	4360	3584	4396	3279	1308	4232	6826	2943	6280	2625	4947	4872	3082
ENSG00000005059	MCUB	76	223	73	181	92	83	138	52	84	39	94	57	92	155	72	101	133	213	93	112	51	71	133	90	198	153	121	124	118	93	132	188	103	65	38	83	290	39	101	80	165	94	61	87	127	27	65	51	56	29	57	75	96	58
ENSG00000005073	HOXA11	225	296	1	70	51	69	108	42	0	26	26	25	120	86	200	61	49	75	35	135	17	32	26	54	27	100	88	63	41	32	177	42	37	111	107	54	91	9	24	7	78	19	149	19	36	2	127	143	17	17	37	52	0	23
ENSG00000005075	POLR2J	171	128	65	109	68	65	50	57	109	57	58	98	105	58	179	89	55	123	112	34	76	100	74	70	125	96	63	80	91	63	90	55	52	63	51	99	99	33	62	67	90	55	150	167	109	31	134	174	51	107	66	84	79	79
ENSG00000005100	DHX33	210	344	471	380	221	340	269	159	231	180	183	312	410	412	207	181	264	232	288	152	103	226	294	236	623	450	388	294	300	203	180	445	180	176	103	186	341	236	161	120	458	166	237	247	275	94	143	141	103	219	157	169	548	132
ENSG00000005102	MEOX1	15	25	6	85	35	25	25	12	7	33	22	36	49	25	8	52	16	50	36	284	22	16	46	22	25	15	21	12	29	42	52	12	41	7	61	17	40	13	18	2	14	13	20	47	11	5	59	29	11	0	41	5	33	14
ENSG00000005108	THSD7A	12	20	9	72	25	56	23	31	25	22	12	55	15	32	9	29	8	59	39	192	18	44	52	40	22	60	38	13	53	37	49	46	35	6	46	22	90	16	39	10	51	30	26	44	32	37	35	20	15	4	42	29	28	29
ENSG00000005156	LIG3	341	544	376	392	248	384	276	223	224	271	161	408	330	392	404	275	475	331	412	164	136	266	352	298	464	439	762	502	349	283	215	401	180	179	157	197	336	233	239	103	752	235	302	253	470	139	253	307	127	226	184	175	581	192
ENSG00000005175	RPAP3	312	435	252	280	199	315	234	98	276	146	144	266	250	274	299	188	246	367	254	159	97	214	306	196	783	441	404	333	262	155	281	293	164	240	153	159	334	213	174	73	374	132	237	352	239	130	187	183	82	217	148	164	422	138
ENSG00000005187	ACSM3	187	477	228	439	319	210	133	295	809	326	301	83	65	89	561	204	221	522	585	12	250	442	587	587	964	611	447	331	898	395	81	305	368	229	53	307	470	74	424	71	295	361	103	582	419	671	208	299	289	67	243	342	662	358
ENSG00000005189	REXO5	29	45	39	43	23	17	57	19	32	25	25	28	24	21	69	40	54	65	28	12	15	27	40	43	105	48	72	49	47	25	29	58	35	37	7	16	52	17	19	15	52	24	43	62	19	9	46	44	21	17	30	26	105	25
ENSG00000005194	CIAPIN1	631	863	393	493	357	359	357	265	439	302	260	372	524	438	741	550	600	480	506	189	227	388	366	520	848	1010	669	452	476	388	535	524	268	360	176	355	476	245	321	195	437	328	547	648	513	136	483	583	187	341	301	268	526	255
ENSG00000005206	SPPL2B	1297	701	816	632	421	690	611	665	603	823	573	277	747	358	1531	1047	685	813	927	243	711	596	632	640	493	904	911	774	650	716	827	570	506	751	276	820	392	268	598	725	476	695	867	694	591	94	1244	1418	304	432	571	483	288	918
ENSG00000005238	FAM214B	375	673	224	459	270	274	96	289	101	208	332	121	137	536	411	456	345	530	487	223	297	431	392	436	382	878	489	217	361	397	344	312	270	232	238	453	335	90	337	84	406	318	675	87	500	71	455	595	143	93	318	221	232	337
ENSG00000005243	COPZ2	74	9	13	59	38	49	14	37	59	48	17	34	19	41	18	77	23	108	64	215	14	20	32	27	48	63	42	12	33	28	109	38	19	21	133	37	122	21	36	11	112	30	62	21	60	87	55	36	16	8	69	19	86	26
ENSG00000005249	PRKAR2B	9	49	8	305	165	118	14	157	39	142	130	59	47	37	5	141	31	163	274	218	87	230	326	186	99	41	49	108	319	209	46	52	154	12	158	174	78	13	239	6	49	199	14	68	71	26	60	97	103	5	85	141	36	122
ENSG00000005302	MSL3	371	357	232	372	235	281	222	198	259	219	174	345	215	466	327	234	292	478	392	242	185	286	356	383	538	521	376	287	388	256	362	361	236	310	155	264	494	199	257	136	520	242	299	299	284	108	314	350	147	258	167	248	346	230
ENSG00000005339	CREBBP	1257	1183	913	1408	947	1158	1074	1109	1508	698	907	873	1019	738	1259	640	947	1437	1561	865	886	1345	1310	1205	2344	1608	2043	1164	1384	1240	1126	1127	1027	1488	761	1253	1305	608	865	541	1378	1046	1122	1408	1369	581	1033	1334	518	594	836	905	1463	827
ENSG00000005379	TSPOAP1	139	78	271	219	130	153	137	181	206	128	176	723	121	114	132	96	2784	133	212	233	90	178	201	263	376	143	133	115	145	174	386	2519	156	990	245	209	110	366	149	142	279	171	312	88	123	89	113	190	66	83	147	126	1178	196
ENSG00000005381	MPO	3	9	0	2	1	2	0	1	2	0	1	2	3	3	9	0	11	2	4	3	3	0	1	0	0	10	0	18	2	2	8	8	1	3	5	2	34	3	1	0	6	1	4	4	8	6	5	11	0	0	0	3	9	1
ENSG00000005421	PON1	6	4	134	2	1	1	280	1	2758	1	1	0	1	124	334	3	0	9	1	0	0	0	12	2	1	228	1	2	1	4	1	370	1	362	1	1	1452	190	6	79	1650	2	0	48	1087	3293	7	8	1	1	0	1	2114	0
ENSG00000005436	GCFC2	82	105	119	182	145	109	176	76	191	81	73	96	126	135	99	91	172	137	189	85	47	129	210	152	206	91	233	143	202	121	82	196	79	73	64	92	143	88	116	41	163	116	79	157	162	121	71	103	56	97	79	64	222	84
ENSG00000005448	WDR54	42	27	60	41	30	66	57	38	35	24	32	30	57	72	42	55	173	144	45	56	29	50	34	49	54	67	45	47	44	50	100	92	45	65	31	56	64	47	44	83	70	42	84	71	91	14	83	49	23	49	24	35	40	39
ENSG00000005469	CROT	143	210	118	525	337	105	255	108	262	252	227	113	110	85	190	141	49	177	184	109	312	185	339	228	333	121	109	167	480	224	100	57	366	92	92	303	247	41	227	49	244	140	94	424	165	236	209	267	172	98	128	306	304	107
ENSG00000005471	ABCB4	19	12	123	29	20	19	132	18	274	7	4	3	14	127	151	17	8	42	19	13	9	22	38	15	37	245	17	9	34	11	15	502	28	86	6	22	810	172	22	5	555	18	14	58	767	1409	7	21	8	9	7	23	796	20
ENSG00000005483	KMT2E	823	1603	632	1898	1244	1035	964	1037	1318	901	1321	877	1075	822	1424	773	721	1189	1826	709	937	1587	2245	1642	1775	1337	1527	1179	2091	1318	715	669	1420	1042	483	1565	1191	427	1184	449	819	1315	834	1464	1370	326	701	992	762	774	716	1249	970	1046
ENSG00000005486	RHBDD2	654	436	252	409	248	328	259	280	378	255	257	411	483	386	532	551	268	704	530	237	369	391	335	340	785	859	421	195	372	383	511	318	323	276	217	511	500	147	374	276	543	335	734	737	595	212	547	778	155	381	329	268	481	250
